Unnamed: 0,index,algorithm,qubits,operation,position,gate,Killed,survival_rate,total
19327,42828,qaoa,14,Add,61-70%,rzz,Survivor,33.33333333333333,9
19328,42830,qaoa,14,Add,61-70%,s,Survivor,22.22222222222222,9
19329,42832,qaoa,14,Add,61-70%,swap,Survivor,22.22222222222222,9
19330,42833,qaoa,14,Add,61-70%,sx,Survivor,55.55555555555556,9
19331,42836,qaoa,14,Add,61-70%,t,Survivor,44.44444444444444,9
19332,42838,qaoa,14,Add,61-70%,x,Survivor,11.11111111111111,9
19333,42840,qaoa,14,Add,61-70%,y,Survivor,44.44444444444444,9
19334,42842,qaoa,14,Add,61-70%,z,Survivor,11.11111111111111,9
19335,42844,qaoa,14,Add,71-80%,ccx,Survivor,25.0,8
19336,42846,qaoa,14,Add,71-80%,cswap,Survivor,12.5,8
19337,42848,qaoa,14,Add,71-80%,cx,Survivor,37.5,8
19338,42850,qaoa,14,Add,71-80%,cz,Survivor,25.0,8
19339,42852,qaoa,14,Add,71-80%,id,Survivor,100.0,8
19340,42854,qaoa,14,Add,71-80%,p,Survivor,12.5,8
19341,42856,qaoa,14,Add,71-80%,rx,Survivor,25.0,8
19342,42858,qaoa,14,Add,71-80%,rxx,Survivor,12.5,8
19343,42860,qaoa,14,Add,71-80%,ry,Survivor,37.5,8
19344,42864,qaoa,14,Add,71-80%,s,Survivor,37.5,8
19345,42866,qaoa,14,Add,71-80%,swap,Survivor,25.0,8
19346,42868,qaoa,14,Add,71-80%,sx,Survivor,37.5,8
19347,42870,qaoa,14,Add,71-80%,t,Survivor,37.5,8
19348,42872,qaoa,14,Add,71-80%,y,Survivor,62.5,8
19349,42875,qaoa,14,Add,81-90%,ccx,Survivor,50.0,8
19350,42878,qaoa,14,Add,81-90%,cswap,Survivor,25.0,8
19351,42880,qaoa,14,Add,81-90%,cx,Survivor,25.0,8
19352,42881,qaoa,14,Add,81-90%,cz,Survivor,50.0,8
19353,42884,qaoa,14,Add,81-90%,id,Survivor,100.0,8
19354,42885,qaoa,14,Add,81-90%,p,Survivor,62.5,8
19355,42888,qaoa,14,Add,81-90%,rx,Survivor,12.5,8
19356,42890,qaoa,14,Add,81-90%,rxx,Survivor,25.0,8
19357,42892,qaoa,14,Add,81-90%,ry,Survivor,12.5,8
19358,42893,qaoa,14,Add,81-90%,rz,Survivor,62.5,8
19359,42895,qaoa,14,Add,81-90%,rzz,Survivor,62.5,8
19360,42897,qaoa,14,Add,81-90%,s,Survivor,62.5,8
19361,42900,qaoa,14,Add,81-90%,swap,Survivor,37.5,8
19362,42901,qaoa,14,Add,81-90%,sx,Survivor,62.5,8
19363,42903,qaoa,14,Add,81-90%,t,Survivor,62.5,8
19364,42907,qaoa,14,Add,81-90%,y,Survivor,37.5,8
19365,42908,qaoa,14,Add,81-90%,z,Survivor,50.0,8
19366,42910,qaoa,14,Add,91-100%,ccx,Survivor,80.0,10
19367,42912,qaoa,14,Add,91-100%,cswap,Survivor,60.0,10
19368,42915,qaoa,14,Add,91-100%,cx,Survivor,40.0,10
19369,42916,qaoa,14,Add,91-100%,cz,Survivor,100.0,10
19370,42918,qaoa,14,Add,91-100%,h,Survivor,10.0,10
19371,42919,qaoa,14,Add,91-100%,id,Survivor,100.0,10
19372,42920,qaoa,14,Add,91-100%,p,Survivor,100.0,10
19373,42922,qaoa,14,Add,91-100%,rx,Survivor,10.0,10
19374,42924,qaoa,14,Add,91-100%,rxx,Survivor,10.0,10
19375,42926,qaoa,14,Add,91-100%,ry,Survivor,10.0,10
19376,42927,qaoa,14,Add,91-100%,rz,Survivor,100.0,10
19377,42928,qaoa,14,Add,91-100%,rzz,Survivor,100.0,10
19378,42929,qaoa,14,Add,91-100%,s,Survivor,100.0,10
19379,42931,qaoa,14,Add,91-100%,swap,Survivor,40.0,10
19380,42933,qaoa,14,Add,91-100%,t,Survivor,100.0,10
19381,42936,qaoa,14,Add,91-100%,z,Survivor,100.0,10
19382,42937,qaoa,14,Remove,0-10%,h,Survivor,60.0,5
19383,42939,qaoa,14,Remove,0-10%,rzz,Survivor,100.0,1
19384,42941,qaoa,14,Remove,11-20%,h,Survivor,33.33333333333333,3
19385,42943,qaoa,14,Remove,11-20%,rzz,Survivor,75.0,4
19386,42947,qaoa,14,Remove,21-30%,rzz,Survivor,25.0,4
19387,42951,qaoa,14,Remove,31-40%,rzz,Survivor,33.33333333333333,3
19388,42954,qaoa,14,Remove,41-50%,rzz,Survivor,66.66666666666666,3
19389,42958,qaoa,14,Remove,61-70%,h,Survivor,100.0,1
19390,42962,qaoa,14,Remove,71-80%,rx,Survivor,40.0,5
19391,42964,qaoa,14,Remove,81-90%,rx,Survivor,100.0,3
19392,42967,qaoa,14,Replace,0-10%,h,Survivor,44.44444444444444,54
19393,42968,qaoa,14,Replace,0-10%,rzz,Survivor,66.66666666666666,3
19394,42971,qaoa,14,Replace,11-20%,h,Survivor,37.5,32
19395,42973,qaoa,14,Replace,11-20%,rx,Survivor,10.0,20
19396,42975,qaoa,14,Replace,11-20%,rzz,Survivor,33.33333333333333,12
19397,42977,qaoa,14,Replace,21-30%,rx,Survivor,9.75609756097561,41
19398,42979,qaoa,14,Replace,21-30%,rzz,Survivor,27.27272727272727,11
19399,42982,qaoa,14,Replace,31-40%,rzz,Survivor,50.0,8
19400,42985,qaoa,14,Replace,41-50%,h,Survivor,14.285714285714285,21
19401,42987,qaoa,14,Replace,41-50%,rx,Survivor,9.67741935483871,31
19402,42989,qaoa,14,Replace,41-50%,rzz,Survivor,44.44444444444444,9
19403,42991,qaoa,14,Replace,51-60%,rx,Survivor,4.878048780487805,41
19404,42993,qaoa,14,Replace,51-60%,rzz,Survivor,23.07692307692308,13
19405,42994,qaoa,14,Replace,61-70%,h,Survivor,63.63636363636363,11
19406,42998,qaoa,14,Replace,61-70%,rzz,Survivor,20.0,10
19407,43000,qaoa,14,Replace,71-80%,rx,Survivor,26.41509433962264,53
19408,43002,qaoa,14,Replace,71-80%,rzz,Survivor,42.85714285714285,7
19409,43003,qaoa,14,Replace,81-90%,rx,Survivor,65.625,32
19410,43006,qaoa,14,Replace,81-90%,rzz,Survivor,33.33333333333333,3
19411,43007,qaoa,15,Add,0-10%,ccx,Survivor,100.0,7
19412,43008,qaoa,15,Add,0-10%,cswap,Survivor,100.0,7
19413,43009,qaoa,15,Add,0-10%,cx,Survivor,100.0,7
19414,43010,qaoa,15,Add,0-10%,cz,Survivor,85.71428571428571,7
19415,43013,qaoa,15,Add,0-10%,id,Survivor,100.0,7
19416,43014,qaoa,15,Add,0-10%,p,Survivor,85.71428571428571,7
19417,43017,qaoa,15,Add,0-10%,rx,Survivor,14.285714285714285,7
19418,43019,qaoa,15,Add,0-10%,rxx,Survivor,14.285714285714285,7
19419,43021,qaoa,15,Add,0-10%,rz,Survivor,85.71428571428571,7
19420,43023,qaoa,15,Add,0-10%,rzz,Survivor,85.71428571428571,7
19421,43025,qaoa,15,Add,0-10%,s,Survivor,85.71428571428571,7
19422,43027,qaoa,15,Add,0-10%,swap,Survivor,100.0,7
19423,43029,qaoa,15,Add,0-10%,sx,Survivor,14.285714285714285,7
19424,43030,qaoa,15,Add,0-10%,t,Survivor,85.71428571428571,7
19425,43033,qaoa,15,Add,0-10%,x,Survivor,14.285714285714285,7
19426,43035,qaoa,15,Add,0-10%,z,Survivor,85.71428571428571,7
19427,43037,qaoa,15,Add,11-20%,ccx,Survivor,88.88888888888889,9
19428,43039,qaoa,15,Add,11-20%,cswap,Survivor,88.88888888888889,9
19429,43041,qaoa,15,Add,11-20%,cx,Survivor,77.77777777777779,9
19430,43044,qaoa,15,Add,11-20%,cz,Survivor,44.44444444444444,9
19431,43046,qaoa,15,Add,11-20%,id,Survivor,100.0,9
19432,43048,qaoa,15,Add,11-20%,p,Survivor,33.33333333333333,9
19433,43050,qaoa,15,Add,11-20%,rx,Survivor,33.33333333333333,9
19434,43052,qaoa,15,Add,11-20%,rxx,Survivor,22.22222222222222,9
19435,43055,qaoa,15,Add,11-20%,rz,Survivor,33.33333333333333,9
19436,43057,qaoa,15,Add,11-20%,rzz,Survivor,33.33333333333333,9
19437,43059,qaoa,15,Add,11-20%,s,Survivor,33.33333333333333,9
19438,43060,qaoa,15,Add,11-20%,swap,Survivor,55.55555555555556,9
19439,43063,qaoa,15,Add,11-20%,sx,Survivor,33.33333333333333,9
19440,43065,qaoa,15,Add,11-20%,t,Survivor,33.33333333333333,9
19441,43067,qaoa,15,Add,11-20%,x,Survivor,33.33333333333333,9
19442,43070,qaoa,15,Add,11-20%,z,Survivor,33.33333333333333,9
19443,43072,qaoa,15,Add,21-30%,ccx,Survivor,44.44444444444444,9
19444,43074,qaoa,15,Add,21-30%,cswap,Survivor,44.44444444444444,9
19445,43076,qaoa,15,Add,21-30%,cx,Survivor,33.33333333333333,9
19446,43078,qaoa,15,Add,21-30%,cz,Survivor,22.22222222222222,9
19447,43080,qaoa,15,Add,21-30%,id,Survivor,100.0,9
19448,43082,qaoa,15,Add,21-30%,p,Survivor,11.11111111111111,9
19449,43084,qaoa,15,Add,21-30%,rx,Survivor,11.11111111111111,9
19450,43086,qaoa,15,Add,21-30%,rxx,Survivor,11.11111111111111,9
19451,43089,qaoa,15,Add,21-30%,rz,Survivor,11.11111111111111,9
19452,43091,qaoa,15,Add,21-30%,rzz,Survivor,11.11111111111111,9
19453,43093,qaoa,15,Add,21-30%,s,Survivor,11.11111111111111,9
19454,43095,qaoa,15,Add,21-30%,swap,Survivor,11.11111111111111,9
19455,43097,qaoa,15,Add,21-30%,sx,Survivor,11.11111111111111,9
19456,43099,qaoa,15,Add,21-30%,t,Survivor,11.11111111111111,9
19457,43101,qaoa,15,Add,21-30%,x,Survivor,11.11111111111111,9
19458,43104,qaoa,15,Add,21-30%,z,Survivor,11.11111111111111,9
19459,43105,qaoa,15,Add,31-40%,ccx,Survivor,77.77777777777779,9
19460,43107,qaoa,15,Add,31-40%,cswap,Survivor,77.77777777777779,9
19461,43109,qaoa,15,Add,31-40%,cx,Survivor,55.55555555555556,9
19462,43112,qaoa,15,Add,31-40%,cz,Survivor,33.33333333333333,9
19463,43114,qaoa,15,Add,31-40%,h,Survivor,22.22222222222222,9
19464,43115,qaoa,15,Add,31-40%,id,Survivor,100.0,9
19465,43117,qaoa,15,Add,31-40%,p,Survivor,22.22222222222222,9
19466,43119,qaoa,15,Add,31-40%,rx,Survivor,22.22222222222222,9
19467,43121,qaoa,15,Add,31-40%,rxx,Survivor,11.11111111111111,9
19468,43123,qaoa,15,Add,31-40%,ry,Survivor,11.11111111111111,9
19469,43125,qaoa,15,Add,31-40%,rz,Survivor,22.22222222222222,9
19470,43127,qaoa,15,Add,31-40%,rzz,Survivor,22.22222222222222,9
19471,43129,qaoa,15,Add,31-40%,s,Survivor,22.22222222222222,9
19472,43131,qaoa,15,Add,31-40%,swap,Survivor,33.33333333333333,9
19473,43133,qaoa,15,Add,31-40%,sx,Survivor,22.22222222222222,9
19474,43135,qaoa,15,Add,31-40%,t,Survivor,22.22222222222222,9
19475,43137,qaoa,15,Add,31-40%,x,Survivor,22.22222222222222,9
19476,43140,qaoa,15,Add,31-40%,z,Survivor,22.22222222222222,9
19477,43142,qaoa,15,Add,41-50%,ccx,Survivor,22.22222222222222,9
19478,43144,qaoa,15,Add,41-50%,cswap,Survivor,33.33333333333333,9
19479,43146,qaoa,15,Add,41-50%,cx,Survivor,22.22222222222222,9
19480,43148,qaoa,15,Add,41-50%,cz,Survivor,11.11111111111111,9
19481,43150,qaoa,15,Add,41-50%,id,Survivor,100.0,9
19482,43152,qaoa,15,Add,41-50%,p,Survivor,11.11111111111111,9
19483,43154,qaoa,15,Add,41-50%,rx,Survivor,22.22222222222222,9
19484,43156,qaoa,15,Add,41-50%,rxx,Survivor,11.11111111111111,9
19485,43158,qaoa,15,Add,41-50%,ry,Survivor,11.11111111111111,9
19486,43160,qaoa,15,Add,41-50%,rz,Survivor,11.11111111111111,9
19487,43162,qaoa,15,Add,41-50%,rzz,Survivor,11.11111111111111,9
19488,43164,qaoa,15,Add,41-50%,s,Survivor,11.11111111111111,9
19489,43166,qaoa,15,Add,41-50%,swap,Survivor,11.11111111111111,9
19490,43168,qaoa,15,Add,41-50%,sx,Survivor,22.22222222222222,9
19491,43170,qaoa,15,Add,41-50%,t,Survivor,11.11111111111111,9
19492,43172,qaoa,15,Add,41-50%,x,Survivor,11.11111111111111,9
19493,43174,qaoa,15,Add,41-50%,y,Survivor,11.11111111111111,9
19494,43176,qaoa,15,Add,41-50%,z,Survivor,11.11111111111111,9
19495,43177,qaoa,15,Add,51-60%,ccx,Survivor,60.0,10
19496,43179,qaoa,15,Add,51-60%,cswap,Survivor,50.0,10
19497,43182,qaoa,15,Add,51-60%,cx,Survivor,40.0,10
19498,43184,qaoa,15,Add,51-60%,cz,Survivor,30.0,10
19499,43186,qaoa,15,Add,51-60%,h,Survivor,30.0,10
19500,43187,qaoa,15,Add,51-60%,id,Survivor,100.0,10
19501,43189,qaoa,15,Add,51-60%,p,Survivor,20.0,10
19502,43191,qaoa,15,Add,51-60%,rx,Survivor,40.0,10
19503,43193,qaoa,15,Add,51-60%,rxx,Survivor,20.0,10
19504,43195,qaoa,15,Add,51-60%,ry,Survivor,10.0,10
19505,43197,qaoa,15,Add,51-60%,rz,Survivor,40.0,10
19506,43199,qaoa,15,Add,51-60%,rzz,Survivor,20.0,10
19507,43201,qaoa,15,Add,51-60%,s,Survivor,10.0,10
19508,43203,qaoa,15,Add,51-60%,swap,Survivor,40.0,10
19509,43205,qaoa,15,Add,51-60%,sx,Survivor,20.0,10
19510,43207,qaoa,15,Add,51-60%,t,Survivor,10.0,10
19511,43209,qaoa,15,Add,51-60%,x,Survivor,10.0,10
19512,43211,qaoa,15,Add,51-60%,y,Survivor,10.0,10
19513,43213,qaoa,15,Add,51-60%,z,Survivor,20.0,10
19514,43215,qaoa,15,Add,61-70%,ccx,Survivor,33.33333333333333,9
19515,43217,qaoa,15,Add,61-70%,cswap,Survivor,33.33333333333333,9
19516,43219,qaoa,15,Add,61-70%,cx,Survivor,44.44444444444444,9
19517,43221,qaoa,15,Add,61-70%,cz,Survivor,44.44444444444444,9
19518,43223,qaoa,15,Add,61-70%,h,Survivor,11.11111111111111,9
19519,43224,qaoa,15,Add,61-70%,id,Survivor,100.0,9
19520,43226,qaoa,15,Add,61-70%,p,Survivor,22.22222222222222,9
19521,43228,qaoa,15,Add,61-70%,rx,Survivor,22.22222222222222,9
19522,43230,qaoa,15,Add,61-70%,rxx,Survivor,22.22222222222222,9
19523,43232,qaoa,15,Add,61-70%,ry,Survivor,11.11111111111111,9
19524,43234,qaoa,15,Add,61-70%,rz,Survivor,22.22222222222222,9
19525,43236,qaoa,15,Add,61-70%,rzz,Survivor,22.22222222222222,9
19526,43238,qaoa,15,Add,61-70%,s,Survivor,11.11111111111111,9
19527,43240,qaoa,15,Add,61-70%,swap,Survivor,22.22222222222222,9
19528,43242,qaoa,15,Add,61-70%,sx,Survivor,11.11111111111111,9
19529,43244,qaoa,15,Add,61-70%,t,Survivor,11.11111111111111,9
19530,43246,qaoa,15,Add,61-70%,x,Survivor,11.11111111111111,9
19531,43249,qaoa,15,Add,61-70%,z,Survivor,22.22222222222222,9
19532,43251,qaoa,15,Add,71-80%,ccx,Survivor,33.33333333333333,9
19533,43253,qaoa,15,Add,71-80%,cswap,Survivor,33.33333333333333,9
19534,43255,qaoa,15,Add,71-80%,cx,Survivor,22.22222222222222,9
19535,43258,qaoa,15,Add,71-80%,id,Survivor,100.0,9
19536,43272,qaoa,15,Add,81-90%,ccx,Survivor,75.0,8
19537,43275,qaoa,15,Add,81-90%,cswap,Survivor,37.5,8
19538,43276,qaoa,15,Add,81-90%,cx,Survivor,75.0,8
19539,43278,qaoa,15,Add,81-90%,cz,Survivor,87.5,8
19540,43281,qaoa,15,Add,81-90%,id,Survivor,100.0,8
19541,43282,qaoa,15,Add,81-90%,p,Survivor,50.0,8
19542,43287,qaoa,15,Add,81-90%,rz,Survivor,50.0,8
19543,43289,qaoa,15,Add,81-90%,rzz,Survivor,50.0,8
19544,43291,qaoa,15,Add,81-90%,s,Survivor,50.0,8
19545,43294,qaoa,15,Add,81-90%,swap,Survivor,12.5,8
19546,43296,qaoa,15,Add,81-90%,t,Survivor,50.0,8
19547,43300,qaoa,15,Add,81-90%,z,Survivor,50.0,8
19548,43302,qaoa,15,Add,91-100%,ccx,Survivor,81.81818181818183,11
19549,43305,qaoa,15,Add,91-100%,cswap,Survivor,36.36363636363637,11
19550,43306,qaoa,15,Add,91-100%,cx,Survivor,54.54545454545454,11
19551,43308,qaoa,15,Add,91-100%,cz,Survivor,100.0,11
19552,43310,qaoa,15,Add,91-100%,h,Survivor,9.090909090909092,11
19553,43311,qaoa,15,Add,91-100%,id,Survivor,100.0,11
19554,43312,qaoa,15,Add,91-100%,p,Survivor,100.0,11
19555,43316,qaoa,15,Add,91-100%,rz,Survivor,100.0,11
19556,43317,qaoa,15,Add,91-100%,rzz,Survivor,100.0,11
19557,43318,qaoa,15,Add,91-100%,s,Survivor,100.0,11
19558,43320,qaoa,15,Add,91-100%,swap,Survivor,45.45454545454545,11
19559,43322,qaoa,15,Add,91-100%,t,Survivor,100.0,11
19560,43325,qaoa,15,Add,91-100%,z,Survivor,100.0,11
19561,43334,qaoa,15,Remove,31-40%,h,Survivor,50.0,2
19562,43341,qaoa,15,Remove,51-60%,h,Survivor,100.0,1
19563,43343,qaoa,15,Remove,51-60%,rx,Survivor,25.0,4
19564,43347,qaoa,15,Remove,61-70%,rx,Survivor,40.0,5
19565,43353,qaoa,15,Replace,0-10%,h,Survivor,3.076923076923077,65
19566,43356,qaoa,15,Replace,11-20%,h,Survivor,3.125,32
19567,43363,qaoa,15,Replace,31-40%,h,Survivor,27.27272727272727,22
19568,43366,qaoa,15,Replace,31-40%,rzz,Survivor,9.090909090909092,11
19569,43369,qaoa,15,Replace,41-50%,rx,Survivor,2.4390243902439024,41
19570,43371,qaoa,15,Replace,51-60%,h,Survivor,80.0,10
19571,43374,qaoa,15,Replace,51-60%,rx,Survivor,11.904761904761903,42
19572,43377,qaoa,15,Replace,61-70%,h,Survivor,9.090909090909092,11
19573,43379,qaoa,15,Replace,61-70%,rx,Survivor,26.41509433962264,53
19574,43381,qaoa,15,Replace,61-70%,rzz,Survivor,12.5,8
19575,43385,qft,2,Add,51-60%,cx,Survivor,100.0,1
19576,43386,qft,2,Add,51-60%,cz,Survivor,100.0,1
19577,43388,qft,2,Add,51-60%,id,Survivor,100.0,1
19578,43389,qft,2,Add,51-60%,p,Survivor,100.0,1
19579,43390,qft,2,Add,51-60%,rx,Survivor,100.0,1
19580,43391,qft,2,Add,51-60%,rxx,Survivor,100.0,1
19581,43392,qft,2,Add,51-60%,ry,Survivor,100.0,1
19582,43393,qft,2,Add,51-60%,rz,Survivor,100.0,1
19583,43394,qft,2,Add,51-60%,rzz,Survivor,100.0,1
19584,43395,qft,2,Add,51-60%,s,Survivor,100.0,1
19585,43396,qft,2,Add,51-60%,swap,Survivor,100.0,1
19586,43397,qft,2,Add,51-60%,sx,Survivor,100.0,1
19587,43398,qft,2,Add,51-60%,t,Survivor,100.0,1
19588,43399,qft,2,Add,51-60%,x,Survivor,100.0,1
19589,43400,qft,2,Add,51-60%,y,Survivor,100.0,1
19590,43401,qft,2,Add,51-60%,z,Survivor,100.0,1
19591,43402,qft,2,Add,81-90%,cx,Survivor,100.0,1
19592,43403,qft,2,Add,81-90%,cz,Survivor,100.0,1
19593,43405,qft,2,Add,81-90%,id,Survivor,100.0,1
19594,43406,qft,2,Add,81-90%,p,Survivor,100.0,1
19595,43407,qft,2,Add,81-90%,rx,Survivor,100.0,1
19596,43408,qft,2,Add,81-90%,rxx,Survivor,100.0,1
19597,43410,qft,2,Add,81-90%,rz,Survivor,100.0,1
19598,43411,qft,2,Add,81-90%,rzz,Survivor,100.0,1
19599,43412,qft,2,Add,81-90%,s,Survivor,100.0,1
19600,43414,qft,2,Add,81-90%,sx,Survivor,100.0,1
19601,43415,qft,2,Add,81-90%,t,Survivor,100.0,1
19602,43416,qft,2,Add,81-90%,x,Survivor,100.0,1
19603,43417,qft,2,Add,81-90%,y,Survivor,100.0,1
19604,43418,qft,2,Add,81-90%,z,Survivor,100.0,1
19605,43419,qft,2,Add,91-100%,cx,Survivor,100.0,3
19606,43420,qft,2,Add,91-100%,cz,Survivor,100.0,3
19607,43422,qft,2,Add,91-100%,id,Survivor,100.0,3
19608,43423,qft,2,Add,91-100%,p,Survivor,100.0,3
19609,43424,qft,2,Add,91-100%,rx,Survivor,100.0,3
19610,43425,qft,2,Add,91-100%,rxx,Survivor,100.0,3
19611,43427,qft,2,Add,91-100%,ry,Survivor,33.33333333333333,3
19612,43428,qft,2,Add,91-100%,rz,Survivor,100.0,3
19613,43429,qft,2,Add,91-100%,rzz,Survivor,100.0,3
19614,43430,qft,2,Add,91-100%,s,Survivor,100.0,3
19615,43431,qft,2,Add,91-100%,swap,Survivor,100.0,3
19616,43432,qft,2,Add,91-100%,sx,Survivor,100.0,3
19617,43433,qft,2,Add,91-100%,t,Survivor,100.0,3
19618,43434,qft,2,Add,91-100%,x,Survivor,100.0,3
19619,43435,qft,2,Add,91-100%,y,Survivor,100.0,3
19620,43436,qft,2,Add,91-100%,z,Survivor,100.0,3
19621,43439,qft,2,Remove,91-100%,swap,Survivor,100.0,1
19622,43441,qft,2,Replace,51-60%,h,Survivor,27.27272727272727,11
19623,43443,qft,2,Replace,81-90%,h,Survivor,18.181818181818183,11
19624,43444,qft,2,Replace,91-100%,swap,Survivor,100.0,4
19625,43445,qft,3,Add,31-40%,ccx,Survivor,100.0,1
19626,43446,qft,3,Add,31-40%,cswap,Survivor,100.0,1
19627,43447,qft,3,Add,31-40%,cx,Survivor,100.0,1
19628,43448,qft,3,Add,31-40%,cz,Survivor,100.0,1
19629,43450,qft,3,Add,31-40%,id,Survivor,100.0,1
19630,43451,qft,3,Add,31-40%,p,Survivor,100.0,1
19631,43452,qft,3,Add,31-40%,rx,Survivor,100.0,1
19632,43454,qft,3,Add,31-40%,ry,Survivor,100.0,1
19633,43455,qft,3,Add,31-40%,rz,Survivor,100.0,1
19634,43456,qft,3,Add,31-40%,rzz,Survivor,100.0,1
19635,43457,qft,3,Add,31-40%,s,Survivor,100.0,1
19636,43458,qft,3,Add,31-40%,swap,Survivor,100.0,1
19637,43459,qft,3,Add,31-40%,sx,Survivor,100.0,1
19638,43460,qft,3,Add,31-40%,t,Survivor,100.0,1
19639,43461,qft,3,Add,31-40%,x,Survivor,100.0,1
19640,43462,qft,3,Add,31-40%,y,Survivor,100.0,1
19641,43463,qft,3,Add,31-40%,z,Survivor,100.0,1
19642,43464,qft,3,Add,51-60%,ccx,Survivor,100.0,1
19643,43465,qft,3,Add,51-60%,cswap,Survivor,100.0,1
19644,43466,qft,3,Add,51-60%,cx,Survivor,100.0,1
19645,43467,qft,3,Add,51-60%,cz,Survivor,100.0,1
19646,43469,qft,3,Add,51-60%,id,Survivor,100.0,1
19647,43470,qft,3,Add,51-60%,p,Survivor,100.0,1
19648,43471,qft,3,Add,51-60%,rx,Survivor,100.0,1
19649,43472,qft,3,Add,51-60%,rxx,Survivor,100.0,1
19650,43474,qft,3,Add,51-60%,rz,Survivor,100.0,1
19651,43475,qft,3,Add,51-60%,rzz,Survivor,100.0,1
19652,43476,qft,3,Add,51-60%,s,Survivor,100.0,1
19653,43478,qft,3,Add,51-60%,sx,Survivor,100.0,1
19654,43479,qft,3,Add,51-60%,t,Survivor,100.0,1
19655,43480,qft,3,Add,51-60%,x,Survivor,100.0,1
19656,43481,qft,3,Add,51-60%,y,Survivor,100.0,1
19657,43482,qft,3,Add,51-60%,z,Survivor,100.0,1
19658,43483,qft,3,Add,81-90%,ccx,Survivor,100.0,2
19659,43484,qft,3,Add,81-90%,cswap,Survivor,50.0,2
19660,43486,qft,3,Add,81-90%,cx,Survivor,100.0,2
19661,43487,qft,3,Add,81-90%,cz,Survivor,100.0,2
19662,43489,qft,3,Add,81-90%,id,Survivor,100.0,2
19663,43490,qft,3,Add,81-90%,p,Survivor,100.0,2
19664,43491,qft,3,Add,81-90%,rx,Survivor,100.0,2
19665,43492,qft,3,Add,81-90%,rxx,Survivor,100.0,2
19666,43494,qft,3,Add,81-90%,rz,Survivor,100.0,2
19667,43495,qft,3,Add,81-90%,rzz,Survivor,100.0,2
19668,43496,qft,3,Add,81-90%,s,Survivor,100.0,2
19669,43497,qft,3,Add,81-90%,swap,Survivor,50.0,2
19670,43499,qft,3,Add,81-90%,sx,Survivor,100.0,2
19671,43500,qft,3,Add,81-90%,t,Survivor,100.0,2
19672,43501,qft,3,Add,81-90%,x,Survivor,100.0,2
19673,43502,qft,3,Add,81-90%,y,Survivor,100.0,2
19674,43503,qft,3,Add,81-90%,z,Survivor,100.0,2
19675,43504,qft,3,Add,91-100%,ccx,Survivor,100.0,3
19676,43505,qft,3,Add,91-100%,cswap,Survivor,100.0,3
19677,43506,qft,3,Add,91-100%,cx,Survivor,100.0,3
19678,43507,qft,3,Add,91-100%,cz,Survivor,100.0,3
19679,43509,qft,3,Add,91-100%,id,Survivor,100.0,3
19680,43510,qft,3,Add,91-100%,p,Survivor,100.0,3
19681,43511,qft,3,Add,91-100%,rx,Survivor,100.0,3
19682,43512,qft,3,Add,91-100%,rxx,Survivor,100.0,3
19683,43514,qft,3,Add,91-100%,rz,Survivor,100.0,3
19684,43515,qft,3,Add,91-100%,rzz,Survivor,100.0,3
19685,43516,qft,3,Add,91-100%,s,Survivor,100.0,3
19686,43517,qft,3,Add,91-100%,swap,Survivor,100.0,3
19687,43518,qft,3,Add,91-100%,sx,Survivor,100.0,3
19688,43519,qft,3,Add,91-100%,t,Survivor,100.0,3
19689,43520,qft,3,Add,91-100%,x,Survivor,100.0,3
19690,43521,qft,3,Add,91-100%,y,Survivor,100.0,3
19691,43522,qft,3,Add,91-100%,z,Survivor,100.0,3
19692,43526,qft,3,Remove,81-90%,swap,Survivor,100.0,1
19693,43528,qft,3,Replace,31-40%,h,Survivor,27.27272727272727,11
19694,43530,qft,3,Replace,51-60%,h,Survivor,9.090909090909092,11
19695,43532,qft,3,Replace,81-90%,h,Survivor,27.27272727272727,11
19696,43533,qft,3,Replace,81-90%,swap,Survivor,100.0,4
19697,43534,qft,4,Add,21-30%,ccx,Survivor,100.0,1
19698,43535,qft,4,Add,21-30%,cswap,Survivor,100.0,1
19699,43536,qft,4,Add,21-30%,cx,Survivor,100.0,1
19700,43537,qft,4,Add,21-30%,cz,Survivor,100.0,1
19701,43539,qft,4,Add,21-30%,id,Survivor,100.0,1
19702,43540,qft,4,Add,21-30%,p,Survivor,100.0,1
19703,43541,qft,4,Add,21-30%,rx,Survivor,100.0,1
19704,43544,qft,4,Add,21-30%,rz,Survivor,100.0,1
19705,43545,qft,4,Add,21-30%,rzz,Survivor,100.0,1
19706,43546,qft,4,Add,21-30%,s,Survivor,100.0,1
19707,43547,qft,4,Add,21-30%,swap,Survivor,100.0,1
19708,43548,qft,4,Add,21-30%,sx,Survivor,100.0,1
19709,43549,qft,4,Add,21-30%,t,Survivor,100.0,1
19710,43550,qft,4,Add,21-30%,x,Survivor,100.0,1
19711,43551,qft,4,Add,21-30%,y,Survivor,100.0,1
19712,43552,qft,4,Add,21-30%,z,Survivor,100.0,1
19713,43553,qft,4,Add,31-40%,ccx,Survivor,100.0,1
19714,43554,qft,4,Add,31-40%,cswap,Survivor,100.0,1
19715,43555,qft,4,Add,31-40%,cx,Survivor,100.0,1
19716,43556,qft,4,Add,31-40%,cz,Survivor,100.0,1
19717,43558,qft,4,Add,31-40%,id,Survivor,100.0,1
