,algorithm,qubits,operation,position,gate,mutants,survival_rate
51400,qftentangled,11,Add,11-20%,cswap,5,0
51401,qftentangled,11,Add,11-20%,cx,5,0
51402,qftentangled,11,Add,11-20%,cz,5,100
51403,qftentangled,11,Add,11-20%,h,5,0
51404,qftentangled,11,Add,11-20%,id,5,100
51405,qftentangled,11,Add,11-20%,p,5,100
51406,qftentangled,11,Add,11-20%,rx,5,0
51407,qftentangled,11,Add,11-20%,rxx,5,0
51408,qftentangled,11,Add,11-20%,ry,5,0
51409,qftentangled,11,Add,11-20%,rz,5,100
51410,qftentangled,11,Add,11-20%,rzz,5,0
51411,qftentangled,11,Add,11-20%,s,5,100
51412,qftentangled,11,Add,11-20%,swap,5,0
51413,qftentangled,11,Add,11-20%,sx,5,0
51414,qftentangled,11,Add,11-20%,t,5,100
51415,qftentangled,11,Add,11-20%,x,5,0
51416,qftentangled,11,Add,11-20%,y,5,0
51417,qftentangled,11,Add,11-20%,z,5,100
51418,qftentangled,11,Add,21-30%,ccx,4,25
51419,qftentangled,11,Add,21-30%,cswap,4,25
51420,qftentangled,11,Add,21-30%,cx,4,50
51421,qftentangled,11,Add,21-30%,cz,4,50
51422,qftentangled,11,Add,21-30%,h,4,0
51423,qftentangled,11,Add,21-30%,id,4,100
51424,qftentangled,11,Add,21-30%,p,4,50
51425,qftentangled,11,Add,21-30%,rx,4,50
51426,qftentangled,11,Add,21-30%,rxx,4,25
51427,qftentangled,11,Add,21-30%,ry,4,0
51428,qftentangled,11,Add,21-30%,rz,4,50
51429,qftentangled,11,Add,21-30%,rzz,4,0
51430,qftentangled,11,Add,21-30%,s,4,50
51431,qftentangled,11,Add,21-30%,swap,4,0
51432,qftentangled,11,Add,21-30%,sx,4,50
51433,qftentangled,11,Add,21-30%,t,4,50
51434,qftentangled,11,Add,21-30%,x,4,50
51435,qftentangled,11,Add,21-30%,y,4,0
51436,qftentangled,11,Add,21-30%,z,4,50
51437,qftentangled,11,Add,31-40%,ccx,2,100
51438,qftentangled,11,Add,31-40%,cswap,2,0
51439,qftentangled,11,Add,31-40%,cx,2,100
51440,qftentangled,11,Add,31-40%,cz,2,0
51441,qftentangled,11,Add,31-40%,h,2,0
51442,qftentangled,11,Add,31-40%,id,2,100
51443,qftentangled,11,Add,31-40%,p,2,0
51444,qftentangled,11,Add,31-40%,rx,2,100
51445,qftentangled,11,Add,31-40%,rxx,2,0
51446,qftentangled,11,Add,31-40%,ry,2,0
51447,qftentangled,11,Add,31-40%,rz,2,0
51448,qftentangled,11,Add,31-40%,rzz,2,0
51449,qftentangled,11,Add,31-40%,s,2,0
51450,qftentangled,11,Add,31-40%,swap,2,0
51451,qftentangled,11,Add,31-40%,sx,2,100
51452,qftentangled,11,Add,31-40%,t,2,0
51453,qftentangled,11,Add,31-40%,x,2,100
51454,qftentangled,11,Add,31-40%,y,2,0
51455,qftentangled,11,Add,31-40%,z,2,0
51456,qftentangled,11,Add,41-50%,ccx,2,100
51457,qftentangled,11,Add,41-50%,cswap,2,0
51458,qftentangled,11,Add,41-50%,cx,2,100
51459,qftentangled,11,Add,41-50%,cz,2,0
51460,qftentangled,11,Add,41-50%,h,2,0
51461,qftentangled,11,Add,41-50%,id,2,100
51462,qftentangled,11,Add,41-50%,p,2,0
51463,qftentangled,11,Add,41-50%,rx,2,100
51464,qftentangled,11,Add,41-50%,rxx,2,0
51465,qftentangled,11,Add,41-50%,ry,2,0
51466,qftentangled,11,Add,41-50%,rz,2,0
51467,qftentangled,11,Add,41-50%,rzz,2,0
51468,qftentangled,11,Add,41-50%,s,2,0
51469,qftentangled,11,Add,41-50%,swap,2,0
51470,qftentangled,11,Add,41-50%,sx,2,100
51471,qftentangled,11,Add,41-50%,t,2,0
51472,qftentangled,11,Add,41-50%,x,2,100
51473,qftentangled,11,Add,41-50%,y,2,0
51474,qftentangled,11,Add,41-50%,z,2,0
51475,qftentangled,11,Add,51-60%,ccx,1,100
51476,qftentangled,11,Add,51-60%,cswap,1,0
51477,qftentangled,11,Add,51-60%,cx,1,100
51478,qftentangled,11,Add,51-60%,cz,1,0
51479,qftentangled,11,Add,51-60%,h,1,0
51480,qftentangled,11,Add,51-60%,id,1,100
51481,qftentangled,11,Add,51-60%,p,1,0
51482,qftentangled,11,Add,51-60%,rx,1,100
51483,qftentangled,11,Add,51-60%,rxx,1,0
51484,qftentangled,11,Add,51-60%,ry,1,0
51485,qftentangled,11,Add,51-60%,rz,1,0
51486,qftentangled,11,Add,51-60%,rzz,1,0
51487,qftentangled,11,Add,51-60%,s,1,0
51488,qftentangled,11,Add,51-60%,swap,1,0
51489,qftentangled,11,Add,51-60%,sx,1,100
51490,qftentangled,11,Add,51-60%,t,1,0
51491,qftentangled,11,Add,51-60%,x,1,100
51492,qftentangled,11,Add,51-60%,y,1,0
51493,qftentangled,11,Add,51-60%,z,1,0
51494,qftentangled,11,Add,61-70%,ccx,1,100
51495,qftentangled,11,Add,61-70%,cswap,1,0
51496,qftentangled,11,Add,61-70%,cx,1,100
51497,qftentangled,11,Add,61-70%,cz,1,0
51498,qftentangled,11,Add,61-70%,h,1,0
51499,qftentangled,11,Add,61-70%,id,1,100
51500,qftentangled,11,Add,61-70%,p,1,0
51501,qftentangled,11,Add,61-70%,rx,1,100
51502,qftentangled,11,Add,61-70%,rxx,1,0
51503,qftentangled,11,Add,61-70%,ry,1,0
51504,qftentangled,11,Add,61-70%,rz,1,0
51505,qftentangled,11,Add,61-70%,rzz,1,0
51506,qftentangled,11,Add,61-70%,s,1,0
51507,qftentangled,11,Add,61-70%,swap,1,0
51508,qftentangled,11,Add,61-70%,sx,1,100
51509,qftentangled,11,Add,61-70%,t,1,0
51510,qftentangled,11,Add,61-70%,x,1,100
51511,qftentangled,11,Add,61-70%,y,1,0
51512,qftentangled,11,Add,61-70%,z,1,0
51513,qftentangled,11,Add,71-80%,ccx,1,100
51514,qftentangled,11,Add,71-80%,cswap,1,0
51515,qftentangled,11,Add,71-80%,cx,1,100
51516,qftentangled,11,Add,71-80%,cz,1,0
51517,qftentangled,11,Add,71-80%,h,1,0
51518,qftentangled,11,Add,71-80%,id,1,100
51519,qftentangled,11,Add,71-80%,p,1,0
51520,qftentangled,11,Add,71-80%,rx,1,100
51521,qftentangled,11,Add,71-80%,rxx,1,0
51522,qftentangled,11,Add,71-80%,ry,1,0
51523,qftentangled,11,Add,71-80%,rz,1,0
51524,qftentangled,11,Add,71-80%,rzz,1,0
51525,qftentangled,11,Add,71-80%,s,1,0
51526,qftentangled,11,Add,71-80%,swap,1,0
51527,qftentangled,11,Add,71-80%,sx,1,100
51528,qftentangled,11,Add,71-80%,t,1,0
51529,qftentangled,11,Add,71-80%,x,1,100
51530,qftentangled,11,Add,71-80%,y,1,0
51531,qftentangled,11,Add,71-80%,z,1,0
51532,qftentangled,11,Add,81-90%,ccx,6,50
51533,qftentangled,11,Add,81-90%,cswap,6,16
51534,qftentangled,11,Add,81-90%,cx,6,33
51535,qftentangled,11,Add,81-90%,cz,6,83
51536,qftentangled,11,Add,81-90%,h,6,0
51537,qftentangled,11,Add,81-90%,id,6,100
51538,qftentangled,11,Add,81-90%,p,6,83
51539,qftentangled,11,Add,81-90%,rx,6,33
51540,qftentangled,11,Add,81-90%,rxx,6,0
51541,qftentangled,11,Add,81-90%,ry,6,0
51542,qftentangled,11,Add,81-90%,rz,6,83
51543,qftentangled,11,Add,81-90%,rzz,6,83
51544,qftentangled,11,Add,81-90%,s,6,83
51545,qftentangled,11,Add,81-90%,swap,6,0
51546,qftentangled,11,Add,81-90%,sx,6,33
51547,qftentangled,11,Add,81-90%,t,6,83
51548,qftentangled,11,Add,81-90%,x,6,16
51549,qftentangled,11,Add,81-90%,y,6,0
51550,qftentangled,11,Add,81-90%,z,6,83
51551,qftentangled,11,Add,91-100%,ccx,11,9
51552,qftentangled,11,Add,91-100%,cswap,11,0
51553,qftentangled,11,Add,91-100%,cx,11,0
51554,qftentangled,11,Add,91-100%,cz,11,100
51555,qftentangled,11,Add,91-100%,h,11,0
51556,qftentangled,11,Add,91-100%,id,11,100
51557,qftentangled,11,Add,91-100%,p,11,100
51558,qftentangled,11,Add,91-100%,rx,11,0
51559,qftentangled,11,Add,91-100%,rxx,11,0
51560,qftentangled,11,Add,91-100%,ry,11,0
51561,qftentangled,11,Add,91-100%,rz,11,100
51562,qftentangled,11,Add,91-100%,rzz,11,100
51563,qftentangled,11,Add,91-100%,s,11,100
51564,qftentangled,11,Add,91-100%,swap,11,9
51565,qftentangled,11,Add,91-100%,sx,11,9
51566,qftentangled,11,Add,91-100%,t,11,100
51567,qftentangled,11,Add,91-100%,x,11,0
51568,qftentangled,11,Add,91-100%,y,11,0
51569,qftentangled,11,Add,91-100%,z,11,100
51570,qftentangled,11,Remove,0-10%,cx,3,0
51571,qftentangled,11,Remove,0-10%,h,2,0
51572,qftentangled,11,Remove,11-20%,cx,5,0
51573,qftentangled,11,Remove,21-30%,cx,2,0
51574,qftentangled,11,Remove,21-30%,h,2,0
51575,qftentangled,11,Remove,31-40%,h,2,0
51576,qftentangled,11,Remove,41-50%,h,2,0
51577,qftentangled,11,Remove,51-60%,h,1,0
51578,qftentangled,11,Remove,61-70%,h,1,0
51579,qftentangled,11,Remove,71-80%,h,1,0
51580,qftentangled,11,Remove,81-90%,h,1,0
51581,qftentangled,11,Remove,81-90%,swap,5,0
51582,qftentangled,11,Replace,0-10%,ccx,3,0
51583,qftentangled,11,Replace,0-10%,cx,3,0
51584,qftentangled,11,Replace,0-10%,h,2,0
51585,qftentangled,11,Replace,0-10%,id,2,0
51586,qftentangled,11,Replace,0-10%,rx,2,0
51587,qftentangled,11,Replace,0-10%,rxx,3,0
51588,qftentangled,11,Replace,0-10%,ry,2,50
51589,qftentangled,11,Replace,0-10%,rz,2,0
51590,qftentangled,11,Replace,0-10%,rzz,3,0
51591,qftentangled,11,Replace,0-10%,s,2,0
51592,qftentangled,11,Replace,0-10%,sx,2,0
51593,qftentangled,11,Replace,0-10%,t,2,0
51594,qftentangled,11,Replace,0-10%,x,3,0
51595,qftentangled,11,Replace,0-10%,y,2,0
51596,qftentangled,11,Replace,0-10%,z,2,0
51597,qftentangled,11,Replace,11-20%,ccx,5,0
51598,qftentangled,11,Replace,11-20%,cx,5,0
51599,qftentangled,11,Replace,11-20%,rxx,5,0
51600,qftentangled,11,Replace,11-20%,rzz,5,0
51601,qftentangled,11,Replace,21-30%,ccx,2,0
51602,qftentangled,11,Replace,21-30%,cx,2,0
51603,qftentangled,11,Replace,21-30%,h,2,0
51604,qftentangled,11,Replace,21-30%,id,2,0
51605,qftentangled,11,Replace,21-30%,rx,2,0
51606,qftentangled,11,Replace,21-30%,rxx,2,0
51607,qftentangled,11,Replace,21-30%,ry,2,0
51608,qftentangled,11,Replace,21-30%,rz,2,0
51609,qftentangled,11,Replace,21-30%,rzz,2,0
51610,qftentangled,11,Replace,21-30%,s,2,0
51611,qftentangled,11,Replace,21-30%,sx,2,0
51612,qftentangled,11,Replace,21-30%,t,2,0
51613,qftentangled,11,Replace,21-30%,x,1,0
51614,qftentangled,11,Replace,21-30%,y,2,0
51615,qftentangled,11,Replace,21-30%,z,2,0
51616,qftentangled,11,Replace,31-40%,h,2,0
51617,qftentangled,11,Replace,31-40%,id,2,0
51618,qftentangled,11,Replace,31-40%,rx,2,0
51619,qftentangled,11,Replace,31-40%,ry,2,50
51620,qftentangled,11,Replace,31-40%,rz,2,0
51621,qftentangled,11,Replace,31-40%,s,2,0
51622,qftentangled,11,Replace,31-40%,sx,2,0
51623,qftentangled,11,Replace,31-40%,t,2,0
51624,qftentangled,11,Replace,31-40%,x,2,0
51625,qftentangled,11,Replace,31-40%,y,2,0
51626,qftentangled,11,Replace,31-40%,z,2,0
51627,qftentangled,11,Replace,41-50%,h,2,0
51628,qftentangled,11,Replace,41-50%,id,2,0
51629,qftentangled,11,Replace,41-50%,rx,2,0
51630,qftentangled,11,Replace,41-50%,ry,2,100
51631,qftentangled,11,Replace,41-50%,rz,2,0
51632,qftentangled,11,Replace,41-50%,s,2,0
51633,qftentangled,11,Replace,41-50%,sx,2,0
51634,qftentangled,11,Replace,41-50%,t,2,0
51635,qftentangled,11,Replace,41-50%,x,2,0
51636,qftentangled,11,Replace,41-50%,y,2,0
51637,qftentangled,11,Replace,41-50%,z,2,0
51638,qftentangled,11,Replace,51-60%,h,1,0
51639,qftentangled,11,Replace,51-60%,id,1,0
51640,qftentangled,11,Replace,51-60%,rx,1,0
51641,qftentangled,11,Replace,51-60%,ry,1,100
51642,qftentangled,11,Replace,51-60%,rz,1,0
51643,qftentangled,11,Replace,51-60%,s,1,0
51644,qftentangled,11,Replace,51-60%,sx,1,0
51645,qftentangled,11,Replace,51-60%,t,1,0
51646,qftentangled,11,Replace,51-60%,x,1,0
51647,qftentangled,11,Replace,51-60%,y,1,0
51648,qftentangled,11,Replace,51-60%,z,1,0
51649,qftentangled,11,Replace,61-70%,h,1,0
51650,qftentangled,11,Replace,61-70%,id,1,0
51651,qftentangled,11,Replace,61-70%,rx,1,0
51652,qftentangled,11,Replace,61-70%,ry,1,0
51653,qftentangled,11,Replace,61-70%,rz,1,0
51654,qftentangled,11,Replace,61-70%,s,1,0
51655,qftentangled,11,Replace,61-70%,sx,1,0
51656,qftentangled,11,Replace,61-70%,t,1,0
51657,qftentangled,11,Replace,61-70%,x,1,0
51658,qftentangled,11,Replace,61-70%,y,1,0
51659,qftentangled,11,Replace,61-70%,z,1,0
51660,qftentangled,11,Replace,71-80%,h,1,0
51661,qftentangled,11,Replace,71-80%,id,1,0
51662,qftentangled,11,Replace,71-80%,rx,1,0
51663,qftentangled,11,Replace,71-80%,ry,1,0
51664,qftentangled,11,Replace,71-80%,rz,1,0
51665,qftentangled,11,Replace,71-80%,s,1,0
51666,qftentangled,11,Replace,71-80%,sx,1,0
51667,qftentangled,11,Replace,71-80%,t,1,0
51668,qftentangled,11,Replace,71-80%,x,1,0
51669,qftentangled,11,Replace,71-80%,y,1,0
51670,qftentangled,11,Replace,71-80%,z,1,0
51671,qftentangled,11,Replace,81-90%,ccx,4,0
51672,qftentangled,11,Replace,81-90%,cx,5,0
51673,qftentangled,11,Replace,81-90%,cz,5,0
51674,qftentangled,11,Replace,81-90%,h,1,0
51675,qftentangled,11,Replace,81-90%,id,1,0
51676,qftentangled,11,Replace,81-90%,rx,1,0
51677,qftentangled,11,Replace,81-90%,rxx,5,0
51678,qftentangled,11,Replace,81-90%,ry,1,0
51679,qftentangled,11,Replace,81-90%,rz,1,0
51680,qftentangled,11,Replace,81-90%,s,1,0
51681,qftentangled,11,Replace,81-90%,sx,1,0
51682,qftentangled,11,Replace,81-90%,t,1,0
51683,qftentangled,11,Replace,81-90%,x,2,0
51684,qftentangled,11,Replace,81-90%,y,1,0
51685,qftentangled,11,Replace,81-90%,z,1,0
51686,qftentangled,12,Add,0-10%,ccx,6,33
51687,qftentangled,12,Add,0-10%,cswap,6,66
51688,qftentangled,12,Add,0-10%,cx,6,33
51689,qftentangled,12,Add,0-10%,cz,6,66
51690,qftentangled,12,Add,0-10%,h,6,0
51691,qftentangled,12,Add,0-10%,id,6,100
51692,qftentangled,12,Add,0-10%,p,6,66
51693,qftentangled,12,Add,0-10%,rx,6,50
51694,qftentangled,12,Add,0-10%,rxx,6,16
51695,qftentangled,12,Add,0-10%,ry,6,16
51696,qftentangled,12,Add,0-10%,rz,6,66
51697,qftentangled,12,Add,0-10%,rzz,6,33
51698,qftentangled,12,Add,0-10%,s,6,66
51699,qftentangled,12,Add,0-10%,swap,6,33
51700,qftentangled,12,Add,0-10%,sx,6,50
51701,qftentangled,12,Add,0-10%,t,6,66
51702,qftentangled,12,Add,0-10%,x,6,50
51703,qftentangled,12,Add,0-10%,y,6,16
51704,qftentangled,12,Add,0-10%,z,6,66
51705,qftentangled,12,Add,11-20%,ccx,4,0
51706,qftentangled,12,Add,11-20%,cswap,4,0
51707,qftentangled,12,Add,11-20%,cx,4,0
51708,qftentangled,12,Add,11-20%,cz,4,100
51709,qftentangled,12,Add,11-20%,h,4,0
51710,qftentangled,12,Add,11-20%,id,4,100
51711,qftentangled,12,Add,11-20%,p,4,100
51712,qftentangled,12,Add,11-20%,rx,4,0
51713,qftentangled,12,Add,11-20%,rxx,4,0
51714,qftentangled,12,Add,11-20%,ry,4,0
51715,qftentangled,12,Add,11-20%,rz,4,100
51716,qftentangled,12,Add,11-20%,rzz,4,0
51717,qftentangled,12,Add,11-20%,s,4,100
51718,qftentangled,12,Add,11-20%,swap,4,0
51719,qftentangled,12,Add,11-20%,sx,4,0
51720,qftentangled,12,Add,11-20%,t,4,100
51721,qftentangled,12,Add,11-20%,x,4,0
51722,qftentangled,12,Add,11-20%,y,4,0
51723,qftentangled,12,Add,11-20%,z,4,100
51724,qftentangled,12,Add,21-30%,ccx,4,0
51725,qftentangled,12,Add,21-30%,cswap,4,0
51726,qftentangled,12,Add,21-30%,cx,4,0
51727,qftentangled,12,Add,21-30%,cz,4,100
51728,qftentangled,12,Add,21-30%,h,4,0
51729,qftentangled,12,Add,21-30%,id,4,100
51730,qftentangled,12,Add,21-30%,p,4,100
51731,qftentangled,12,Add,21-30%,rx,4,0
51732,qftentangled,12,Add,21-30%,rxx,4,0
51733,qftentangled,12,Add,21-30%,ry,4,0
51734,qftentangled,12,Add,21-30%,rz,4,100
51735,qftentangled,12,Add,21-30%,rzz,4,0
51736,qftentangled,12,Add,21-30%,s,4,100
51737,qftentangled,12,Add,21-30%,swap,4,0
51738,qftentangled,12,Add,21-30%,sx,4,0
51739,qftentangled,12,Add,21-30%,t,4,100
51740,qftentangled,12,Add,21-30%,x,4,0
51741,qftentangled,12,Add,21-30%,y,4,0
51742,qftentangled,12,Add,21-30%,z,4,100
51743,qftentangled,12,Add,31-40%,ccx,3,100
51744,qftentangled,12,Add,31-40%,cswap,3,0
51745,qftentangled,12,Add,31-40%,cx,3,100
51746,qftentangled,12,Add,31-40%,cz,3,0
51747,qftentangled,12,Add,31-40%,h,3,0
51748,qftentangled,12,Add,31-40%,id,3,100
51749,qftentangled,12,Add,31-40%,p,3,0
51750,qftentangled,12,Add,31-40%,rx,3,100
51751,qftentangled,12,Add,31-40%,rxx,3,0
51752,qftentangled,12,Add,31-40%,ry,3,0
51753,qftentangled,12,Add,31-40%,rz,3,0
51754,qftentangled,12,Add,31-40%,rzz,3,0
51755,qftentangled,12,Add,31-40%,s,3,0
51756,qftentangled,12,Add,31-40%,swap,3,0
51757,qftentangled,12,Add,31-40%,sx,3,100
51758,qftentangled,12,Add,31-40%,t,3,0
51759,qftentangled,12,Add,31-40%,x,3,100
51760,qftentangled,12,Add,31-40%,y,3,0
51761,qftentangled,12,Add,31-40%,z,3,0
51762,qftentangled,12,Add,41-50%,ccx,2,100
51763,qftentangled,12,Add,41-50%,cswap,2,0
51764,qftentangled,12,Add,41-50%,cx,2,100
51765,qftentangled,12,Add,41-50%,cz,2,0
51766,qftentangled,12,Add,41-50%,h,2,0
51767,qftentangled,12,Add,41-50%,id,2,100
51768,qftentangled,12,Add,41-50%,p,2,0
51769,qftentangled,12,Add,41-50%,rx,2,100
51770,qftentangled,12,Add,41-50%,rxx,2,0
51771,qftentangled,12,Add,41-50%,ry,2,0
51772,qftentangled,12,Add,41-50%,rz,2,0
51773,qftentangled,12,Add,41-50%,rzz,2,0
51774,qftentangled,12,Add,41-50%,s,2,0
51775,qftentangled,12,Add,41-50%,swap,2,0
51776,qftentangled,12,Add,41-50%,sx,2,100
51777,qftentangled,12,Add,41-50%,t,2,0
51778,qftentangled,12,Add,41-50%,x,2,100
51779,qftentangled,12,Add,41-50%,y,2,0
51780,qftentangled,12,Add,41-50%,z,2,0
51781,qftentangled,12,Add,51-60%,ccx,2,100
51782,qftentangled,12,Add,51-60%,cswap,2,0
51783,qftentangled,12,Add,51-60%,cx,2,100
51784,qftentangled,12,Add,51-60%,cz,2,0
51785,qftentangled,12,Add,51-60%,h,2,0
51786,qftentangled,12,Add,51-60%,id,2,100
51787,qftentangled,12,Add,51-60%,p,2,0
51788,qftentangled,12,Add,51-60%,rx,2,100
51789,qftentangled,12,Add,51-60%,rxx,2,0
51790,qftentangled,12,Add,51-60%,ry,2,0
51791,qftentangled,12,Add,51-60%,rz,2,0
51792,qftentangled,12,Add,51-60%,rzz,2,0
51793,qftentangled,12,Add,51-60%,s,2,0
51794,qftentangled,12,Add,51-60%,swap,2,0
51795,qftentangled,12,Add,51-60%,sx,2,100
51796,qftentangled,12,Add,51-60%,t,2,0
51797,qftentangled,12,Add,51-60%,x,2,100
51798,qftentangled,12,Add,51-60%,y,2,0
51799,qftentangled,12,Add,51-60%,z,2,0
51800,qftentangled,12,Add,61-70%,ccx,1,100
51801,qftentangled,12,Add,61-70%,cswap,1,0
51802,qftentangled,12,Add,61-70%,cx,1,100
51803,qftentangled,12,Add,61-70%,cz,1,0
51804,qftentangled,12,Add,61-70%,h,1,0
51805,qftentangled,12,Add,61-70%,id,1,100
51806,qftentangled,12,Add,61-70%,p,1,0
51807,qftentangled,12,Add,61-70%,rx,1,100
51808,qftentangled,12,Add,61-70%,rxx,1,0
51809,qftentangled,12,Add,61-70%,ry,1,0
51810,qftentangled,12,Add,61-70%,rz,1,0
51811,qftentangled,12,Add,61-70%,rzz,1,0
51812,qftentangled,12,Add,61-70%,s,1,0
51813,qftentangled,12,Add,61-70%,swap,1,0
51814,qftentangled,12,Add,61-70%,sx,1,100
51815,qftentangled,12,Add,61-70%,t,1,0
51816,qftentangled,12,Add,61-70%,x,1,100
51817,qftentangled,12,Add,61-70%,y,1,0
51818,qftentangled,12,Add,61-70%,z,1,0
51819,qftentangled,12,Add,71-80%,ccx,1,100
51820,qftentangled,12,Add,71-80%,cswap,1,0
51821,qftentangled,12,Add,71-80%,cx,1,100
51822,qftentangled,12,Add,71-80%,cz,1,0
51823,qftentangled,12,Add,71-80%,h,1,0
51824,qftentangled,12,Add,71-80%,id,1,100
51825,qftentangled,12,Add,71-80%,p,1,0
51826,qftentangled,12,Add,71-80%,rx,1,100
51827,qftentangled,12,Add,71-80%,rxx,1,0
51828,qftentangled,12,Add,71-80%,ry,1,0
51829,qftentangled,12,Add,71-80%,rz,1,0
51830,qftentangled,12,Add,71-80%,rzz,1,0
51831,qftentangled,12,Add,71-80%,s,1,0
51832,qftentangled,12,Add,71-80%,swap,1,0
51833,qftentangled,12,Add,71-80%,sx,1,100
51834,qftentangled,12,Add,71-80%,t,1,0
51835,qftentangled,12,Add,71-80%,x,1,100
51836,qftentangled,12,Add,71-80%,y,1,0
51837,qftentangled,12,Add,71-80%,z,1,0
51838,qftentangled,12,Add,81-90%,ccx,7,28
51839,qftentangled,12,Add,81-90%,cswap,7,0
51840,qftentangled,12,Add,81-90%,cx,7,14
51841,qftentangled,12,Add,81-90%,cz,7,85
51842,qftentangled,12,Add,81-90%,h,7,0
51843,qftentangled,12,Add,81-90%,id,7,100
51844,qftentangled,12,Add,81-90%,p,7,85
51845,qftentangled,12,Add,81-90%,rx,7,28
51846,qftentangled,12,Add,81-90%,rxx,7,0
51847,qftentangled,12,Add,81-90%,ry,7,0
51848,qftentangled,12,Add,81-90%,rz,7,85
51849,qftentangled,12,Add,81-90%,rzz,7,85
51850,qftentangled,12,Add,81-90%,s,7,85
51851,qftentangled,12,Add,81-90%,swap,7,0
51852,qftentangled,12,Add,81-90%,sx,7,28
51853,qftentangled,12,Add,81-90%,t,7,85
51854,qftentangled,12,Add,81-90%,x,7,14
51855,qftentangled,12,Add,81-90%,y,7,0
51856,qftentangled,12,Add,81-90%,z,7,85
51857,qftentangled,12,Add,91-100%,ccx,12,0
51858,qftentangled,12,Add,91-100%,cswap,12,0
51859,qftentangled,12,Add,91-100%,cx,12,0
51860,qftentangled,12,Add,91-100%,cz,12,100
51861,qftentangled,12,Add,91-100%,h,12,0
51862,qftentangled,12,Add,91-100%,id,12,100
51863,qftentangled,12,Add,91-100%,p,12,100
51864,qftentangled,12,Add,91-100%,rx,12,0
51865,qftentangled,12,Add,91-100%,rxx,12,0
51866,qftentangled,12,Add,91-100%,ry,12,0
51867,qftentangled,12,Add,91-100%,rz,12,100
51868,qftentangled,12,Add,91-100%,rzz,12,100
51869,qftentangled,12,Add,91-100%,s,12,100
51870,qftentangled,12,Add,91-100%,swap,12,8
51871,qftentangled,12,Add,91-100%,sx,12,8
51872,qftentangled,12,Add,91-100%,t,12,100
51873,qftentangled,12,Add,91-100%,x,12,0
51874,qftentangled,12,Add,91-100%,y,12,0
51875,qftentangled,12,Add,91-100%,z,12,100
51876,qftentangled,12,Remove,0-10%,cx,3,0
51877,qftentangled,12,Remove,0-10%,h,3,0
51878,qftentangled,12,Remove,11-20%,cx,4,0
51879,qftentangled,12,Remove,21-30%,cx,4,0
51880,qftentangled,12,Remove,31-40%,h,3,0
51881,qftentangled,12,Remove,41-50%,h,2,0
51882,qftentangled,12,Remove,51-60%,h,2,0
51883,qftentangled,12,Remove,61-70%,h,1,0
51884,qftentangled,12,Remove,71-80%,h,1,0
51885,qftentangled,12,Remove,81-90%,h,1,0
51886,qftentangled,12,Remove,81-90%,swap,6,0
51887,qftentangled,12,Replace,0-10%,ccx,3,0
51888,qftentangled,12,Replace,0-10%,cx,3,0
51889,qftentangled,12,Replace,0-10%,h,3,0
51890,qftentangled,12,Replace,0-10%,id,3,0
51891,qftentangled,12,Replace,0-10%,rx,3,0
51892,qftentangled,12,Replace,0-10%,rxx,3,0
51893,qftentangled,12,Replace,0-10%,ry,3,66
51894,qftentangled,12,Replace,0-10%,rz,3,0
51895,qftentangled,12,Replace,0-10%,rzz,3,0
51896,qftentangled,12,Replace,0-10%,s,3,0
51897,qftentangled,12,Replace,0-10%,sx,3,0
51898,qftentangled,12,Replace,0-10%,t,3,0
51899,qftentangled,12,Replace,0-10%,x,4,0
51900,qftentangled,12,Replace,0-10%,y,3,0
51901,qftentangled,12,Replace,0-10%,z,3,0
51902,qftentangled,12,Replace,11-20%,ccx,4,0
51903,qftentangled,12,Replace,11-20%,cx,4,0
51904,qftentangled,12,Replace,11-20%,rxx,4,0
51905,qftentangled,12,Replace,11-20%,rzz,4,0
51906,qftentangled,12,Replace,21-30%,ccx,4,0
51907,qftentangled,12,Replace,21-30%,cx,4,0
51908,qftentangled,12,Replace,21-30%,rxx,4,0
51909,qftentangled,12,Replace,21-30%,rzz,4,0
51910,qftentangled,12,Replace,31-40%,h,3,0
51911,qftentangled,12,Replace,31-40%,id,3,0
51912,qftentangled,12,Replace,31-40%,rx,3,0
51913,qftentangled,12,Replace,31-40%,ry,3,0
51914,qftentangled,12,Replace,31-40%,rz,3,0
51915,qftentangled,12,Replace,31-40%,s,3,0
51916,qftentangled,12,Replace,31-40%,sx,3,0
51917,qftentangled,12,Replace,31-40%,t,3,0
51918,qftentangled,12,Replace,31-40%,x,2,0
51919,qftentangled,12,Replace,31-40%,y,3,0
51920,qftentangled,12,Replace,31-40%,z,3,0
51921,qftentangled,12,Replace,41-50%,h,2,0
51922,qftentangled,12,Replace,41-50%,id,2,0
51923,qftentangled,12,Replace,41-50%,rx,2,0
51924,qftentangled,12,Replace,41-50%,ry,2,100
51925,qftentangled,12,Replace,41-50%,rz,2,0
51926,qftentangled,12,Replace,41-50%,s,2,0
51927,qftentangled,12,Replace,41-50%,sx,2,0
51928,qftentangled,12,Replace,41-50%,t,2,0
51929,qftentangled,12,Replace,41-50%,x,2,0
51930,qftentangled,12,Replace,41-50%,y,2,0
51931,qftentangled,12,Replace,41-50%,z,2,0
51932,qftentangled,12,Replace,51-60%,h,2,0
51933,qftentangled,12,Replace,51-60%,id,2,0
51934,qftentangled,12,Replace,51-60%,rx,2,0
51935,qftentangled,12,Replace,51-60%,ry,2,50
