,algorithm,operation,position,gate,Killed,survival_rate,qubit_values
5002,qaoa,Add,10,p,Survivor,86.48648648648648,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5003,qaoa,Add,10,p,WOO,13.513513513513514,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5004,qaoa,Add,10,rx,WOO,62.16216216216216,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5005,qaoa,Add,10,rx,Survivor,37.83783783783784,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5006,qaoa,Add,10,rxx,WOO,75.67567567567568,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5007,qaoa,Add,10,rxx,Survivor,24.324324324324326,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5008,qaoa,Add,10,ry,WOO,89.1891891891892,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5009,qaoa,Add,10,ry,Survivor,10.81081081081081,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5010,qaoa,Add,10,rz,Survivor,89.1891891891892,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5011,qaoa,Add,10,rz,WOO,10.81081081081081,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5012,qaoa,Add,10,rzz,Survivor,86.48648648648648,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5013,qaoa,Add,10,rzz,WOO,13.513513513513514,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5014,qaoa,Add,10,s,Survivor,86.48648648648648,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5015,qaoa,Add,10,s,WOO,13.513513513513514,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5016,qaoa,Add,10,swap,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5017,qaoa,Add,10,sx,WOO,75.67567567567568,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5018,qaoa,Add,10,sx,Survivor,24.324324324324326,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5019,qaoa,Add,10,t,Survivor,86.48648648648648,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5020,qaoa,Add,10,t,WOO,13.513513513513514,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5021,qaoa,Add,10,x,WOO,67.56756756756756,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5022,qaoa,Add,10,x,Survivor,32.432432432432435,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5023,qaoa,Add,10,y,WOO,78.37837837837837,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5024,qaoa,Add,10,y,Survivor,21.62162162162162,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5025,qaoa,Add,10,z,Survivor,89.1891891891892,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5026,qaoa,Add,10,z,WOO,10.81081081081081,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5027,qaoa,Add,20,ccx,Survivor,94.36619718309859,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5028,qaoa,Add,20,ccx,WOO,5.633802816901409,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5029,qaoa,Add,20,cswap,Survivor,90.14084507042254,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5030,qaoa,Add,20,cswap,WOO,9.859154929577464,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5031,qaoa,Add,20,cx,Survivor,88.73239436619718,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5032,qaoa,Add,20,cx,WOO,11.267605633802818,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5033,qaoa,Add,20,cz,Survivor,50.70422535211267,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5034,qaoa,Add,20,cz,WOO,49.29577464788733,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5035,qaoa,Add,20,h,WOO,81.69014084507043,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5036,qaoa,Add,20,h,Survivor,18.30985915492958,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5037,qaoa,Add,20,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5038,qaoa,Add,20,p,Survivor,56.33802816901409,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5039,qaoa,Add,20,p,WOO,43.66197183098591,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5040,qaoa,Add,20,rx,WOO,50.70422535211267,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5041,qaoa,Add,20,rx,Survivor,49.29577464788733,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5042,qaoa,Add,20,rxx,WOO,50.70422535211267,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5043,qaoa,Add,20,rxx,Survivor,49.29577464788733,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5044,qaoa,Add,20,ry,WOO,76.05633802816901,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5045,qaoa,Add,20,ry,Survivor,23.943661971830984,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5046,qaoa,Add,20,rz,Survivor,56.33802816901409,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5047,qaoa,Add,20,rz,WOO,43.66197183098591,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5048,qaoa,Add,20,rzz,Survivor,59.154929577464785,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5049,qaoa,Add,20,rzz,WOO,40.845070422535215,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5050,qaoa,Add,20,s,Survivor,59.154929577464785,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5051,qaoa,Add,20,s,WOO,40.845070422535215,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5052,qaoa,Add,20,swap,Survivor,71.83098591549296,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5053,qaoa,Add,20,swap,WOO,28.169014084507044,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5054,qaoa,Add,20,sx,Survivor,57.74647887323944,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5055,qaoa,Add,20,sx,WOO,42.25352112676056,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5056,qaoa,Add,20,t,Survivor,59.154929577464785,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5057,qaoa,Add,20,t,WOO,40.845070422535215,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5058,qaoa,Add,20,x,Survivor,50.70422535211267,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5059,qaoa,Add,20,x,WOO,49.29577464788733,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5060,qaoa,Add,20,y,WOO,74.64788732394366,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5061,qaoa,Add,20,y,Survivor,25.352112676056336,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5062,qaoa,Add,20,z,Survivor,59.154929577464785,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5063,qaoa,Add,20,z,WOO,40.845070422535215,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5064,qaoa,Add,30,ccx,Survivor,75.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5065,qaoa,Add,30,ccx,WOO,25.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5066,qaoa,Add,30,cswap,Survivor,76.38888888888889,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5067,qaoa,Add,30,cswap,WOO,23.61111111111111,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5068,qaoa,Add,30,cx,Survivor,63.888888888888886,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5069,qaoa,Add,30,cx,WOO,36.11111111111111,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5070,qaoa,Add,30,cz,WOO,61.111111111111114,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5071,qaoa,Add,30,cz,Survivor,38.88888888888889,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5072,qaoa,Add,30,h,WOO,87.5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5073,qaoa,Add,30,h,Survivor,12.5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5074,qaoa,Add,30,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5075,qaoa,Add,30,p,WOO,59.72222222222222,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5076,qaoa,Add,30,p,Survivor,40.27777777777778,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5077,qaoa,Add,30,rx,WOO,63.888888888888886,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5078,qaoa,Add,30,rx,Survivor,36.11111111111111,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5079,qaoa,Add,30,rxx,WOO,72.22222222222221,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5080,qaoa,Add,30,rxx,Survivor,27.77777777777778,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5081,qaoa,Add,30,ry,WOO,81.94444444444444,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5082,qaoa,Add,30,ry,Survivor,18.055555555555554,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5083,qaoa,Add,30,rz,WOO,59.72222222222222,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5084,qaoa,Add,30,rz,Survivor,40.27777777777778,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5085,qaoa,Add,30,rzz,WOO,59.72222222222222,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5086,qaoa,Add,30,rzz,Survivor,40.27777777777778,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5087,qaoa,Add,30,s,WOO,52.77777777777778,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5088,qaoa,Add,30,s,Survivor,47.22222222222222,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5089,qaoa,Add,30,swap,Survivor,50.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5090,qaoa,Add,30,swap,WOO,50.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5091,qaoa,Add,30,sx,WOO,55.55555555555556,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5092,qaoa,Add,30,sx,Survivor,44.44444444444444,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5093,qaoa,Add,30,t,WOO,51.388888888888886,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5094,qaoa,Add,30,t,Survivor,48.61111111111111,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5095,qaoa,Add,30,x,WOO,66.66666666666666,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5096,qaoa,Add,30,x,Survivor,33.33333333333333,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5097,qaoa,Add,30,y,WOO,86.11111111111111,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5098,qaoa,Add,30,y,Survivor,13.88888888888889,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5099,qaoa,Add,30,z,WOO,58.333333333333336,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5100,qaoa,Add,30,z,Survivor,41.66666666666667,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5101,qaoa,Add,40,ccx,Survivor,69.86301369863014,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5102,qaoa,Add,40,ccx,WOO,30.136986301369863,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5103,qaoa,Add,40,cswap,Survivor,71.23287671232876,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5104,qaoa,Add,40,cswap,WOO,28.767123287671232,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5105,qaoa,Add,40,cx,Survivor,54.794520547945204,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5106,qaoa,Add,40,cx,WOO,45.20547945205479,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5107,qaoa,Add,40,cz,WOO,58.9041095890411,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5108,qaoa,Add,40,cz,Survivor,41.0958904109589,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5109,qaoa,Add,40,h,WOO,86.3013698630137,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5110,qaoa,Add,40,h,Survivor,13.698630136986301,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5111,qaoa,Add,40,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5112,qaoa,Add,40,p,WOO,68.4931506849315,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5113,qaoa,Add,40,p,Survivor,31.506849315068493,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5114,qaoa,Add,40,rx,WOO,65.75342465753424,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5115,qaoa,Add,40,rx,Survivor,34.24657534246575,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5116,qaoa,Add,40,rxx,WOO,69.86301369863014,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5117,qaoa,Add,40,rxx,Survivor,30.136986301369863,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5118,qaoa,Add,40,ry,WOO,82.1917808219178,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5119,qaoa,Add,40,ry,Survivor,17.80821917808219,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5120,qaoa,Add,40,rz,WOO,64.38356164383562,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5121,qaoa,Add,40,rz,Survivor,35.61643835616438,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5122,qaoa,Add,40,rzz,WOO,72.6027397260274,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5123,qaoa,Add,40,rzz,Survivor,27.397260273972602,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5124,qaoa,Add,40,s,WOO,65.75342465753424,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5125,qaoa,Add,40,s,Survivor,34.24657534246575,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5126,qaoa,Add,40,swap,WOO,64.38356164383562,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5127,qaoa,Add,40,swap,Survivor,35.61643835616438,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5128,qaoa,Add,40,sx,WOO,64.38356164383562,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5129,qaoa,Add,40,sx,Survivor,35.61643835616438,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5130,qaoa,Add,40,t,WOO,64.38356164383562,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5131,qaoa,Add,40,t,Survivor,35.61643835616438,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5132,qaoa,Add,40,x,WOO,69.86301369863014,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5133,qaoa,Add,40,x,Survivor,30.136986301369863,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5134,qaoa,Add,40,y,WOO,84.93150684931507,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5135,qaoa,Add,40,y,Survivor,15.068493150684931,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5136,qaoa,Add,40,z,WOO,63.013698630136986,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5137,qaoa,Add,40,z,Survivor,36.986301369863014,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5138,qaoa,Add,50,ccx,Survivor,61.111111111111114,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5139,qaoa,Add,50,ccx,WOO,38.88888888888889,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5140,qaoa,Add,50,cswap,Survivor,56.94444444444444,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5141,qaoa,Add,50,cswap,WOO,43.05555555555556,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5142,qaoa,Add,50,cx,WOO,52.77777777777778,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5143,qaoa,Add,50,cx,Survivor,47.22222222222222,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5144,qaoa,Add,50,cz,WOO,68.05555555555556,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5145,qaoa,Add,50,cz,Survivor,31.944444444444443,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5146,qaoa,Add,50,h,WOO,93.05555555555556,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5147,qaoa,Add,50,h,Survivor,6.944444444444445,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5148,qaoa,Add,50,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5149,qaoa,Add,50,p,WOO,65.27777777777779,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5150,qaoa,Add,50,p,Survivor,34.72222222222222,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5151,qaoa,Add,50,rx,WOO,66.66666666666666,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5152,qaoa,Add,50,rx,Survivor,33.33333333333333,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5153,qaoa,Add,50,rxx,WOO,72.22222222222221,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5154,qaoa,Add,50,rxx,Survivor,27.77777777777778,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5155,qaoa,Add,50,ry,WOO,79.16666666666666,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5156,qaoa,Add,50,ry,Survivor,20.833333333333336,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5157,qaoa,Add,50,rz,WOO,70.83333333333334,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5158,qaoa,Add,50,rz,Survivor,29.166666666666668,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5159,qaoa,Add,50,rzz,WOO,68.05555555555556,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5160,qaoa,Add,50,rzz,Survivor,31.944444444444443,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5161,qaoa,Add,50,s,WOO,66.66666666666666,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5162,qaoa,Add,50,s,Survivor,33.33333333333333,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5163,qaoa,Add,50,swap,WOO,73.61111111111111,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5164,qaoa,Add,50,swap,Survivor,26.38888888888889,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5165,qaoa,Add,50,sx,WOO,59.72222222222222,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5166,qaoa,Add,50,sx,Survivor,40.27777777777778,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5167,qaoa,Add,50,t,WOO,62.5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5168,qaoa,Add,50,t,Survivor,37.5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5169,qaoa,Add,50,x,WOO,73.61111111111111,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5170,qaoa,Add,50,x,Survivor,26.38888888888889,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5171,qaoa,Add,50,y,WOO,87.5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5172,qaoa,Add,50,y,Survivor,12.5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5173,qaoa,Add,50,z,WOO,70.83333333333334,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5174,qaoa,Add,50,z,Survivor,29.166666666666668,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5175,qaoa,Add,60,ccx,WOO,52.702702702702695,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5176,qaoa,Add,60,ccx,Survivor,47.2972972972973,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5177,qaoa,Add,60,cswap,WOO,56.75675675675676,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5178,qaoa,Add,60,cswap,Survivor,43.24324324324324,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5179,qaoa,Add,60,cx,WOO,68.91891891891892,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5180,qaoa,Add,60,cx,Survivor,31.08108108108108,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5181,qaoa,Add,60,cz,WOO,77.02702702702703,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5182,qaoa,Add,60,cz,Survivor,22.972972972972975,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5183,qaoa,Add,60,h,WOO,85.13513513513513,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5184,qaoa,Add,60,h,Survivor,14.864864864864865,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5185,qaoa,Add,60,id,Survivor,100.0,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5186,qaoa,Add,60,p,WOO,75.67567567567568,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5187,qaoa,Add,60,p,Survivor,24.324324324324326,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5188,qaoa,Add,60,rx,WOO,66.21621621621621,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5189,qaoa,Add,60,rx,Survivor,33.78378378378378,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5190,qaoa,Add,60,rxx,WOO,72.97297297297297,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5191,qaoa,Add,60,rxx,Survivor,27.027027027027028,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5192,qaoa,Add,60,ry,WOO,87.83783783783784,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5193,qaoa,Add,60,ry,Survivor,12.162162162162163,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5194,qaoa,Add,60,rz,WOO,74.32432432432432,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5195,qaoa,Add,60,rz,Survivor,25.675675675675674,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5196,qaoa,Add,60,rzz,WOO,74.32432432432432,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5197,qaoa,Add,60,rzz,Survivor,25.675675675675674,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5198,qaoa,Add,60,s,WOO,79.72972972972973,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5199,qaoa,Add,60,s,Survivor,20.27027027027027,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
5200,qaoa,Add,60,swap,WOO,77.02702702702703,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
